Statistical profiling result from isolate-0x3874050-v8.log, (53325 ticks, 5348 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
      9    0.0%    0.0%  v8::String::NewFromUtf8(v8::Isolate*, char const*, v8::NewStringType, int)
      9    0.0%    0.0%  v8::Object::Has(v8::Local<v8::Context>, v8::Local<v8::Value>)
      9    0.0%    0.0%  uv_write
      9    0.0%    0.0%  uv(float, long double,...)(...)
      9    0.0%    0.0%  std::__detail::_Prime_rehash_policy::_M_need_rehash(unsigned long, unsigned long, unsigned long) const
      9    0.0%    0.0%  non-virtual thunk to node::TLSWrap::IsAlive()
      9    0.0%    0.0%  node::crypto::NodeBIO::FreeEmpty()
      9    0.0%    0.0%  node::Binding(v8::FunctionCallbackInfo<v8::Value> const&)
      9    0.0%    0.0%  node::AsyncWrap::PopAsyncIds(v8::FunctionCallbackInfo<v8::Value> const&)
      9    0.0%    0.0%  node::(anonymous namespace)::Parser::on_url(http_parser*, char const*, unsigned long)
      9    0.0%    0.0%  node::(anonymous namespace)::Parser::OnAllocImpl(unsigned long, uv_buf_t*, void*)
      9    0.0%    0.0%  int_thread_get
      9    0.0%    0.0%  fflush
      9    0.0%    0.0%  __GI_mempcpy
      8    0.0%    0.0%  void v8::internal::LookupIterator::NextInternal<true>(v8::internal::Map*, v8::internal::JSReceiver*)
      8    0.0%    0.0%  void v8::internal::LocalArrayBufferTracker::Process<v8::internal::ArrayBufferTracker::ProcessBuffers(v8::internal::Page*, v8::internal::ArrayBufferTracker::ProcessingMode)::{lambda(v8::internal::JSArrayBuffer*, v8::internal::JSArrayBuffer**)#1}>(v8::internal::ArrayBufferTracker::ProcessBuffers(v8::internal::Page*, v8::internal::ArrayBufferTracker::ProcessingMode)::{lambda(v8::internal::JSArrayBuffer*, v8::internal::JSArrayBuffer**)#1})
      8    0.0%    0.0%  v8::internal::Scavenger::IterateAndScavengePromotedObject(v8::internal::HeapObject*, int)
      8    0.0%    0.0%  v8::internal::Runtime_DateCurrentTime(int, v8::internal::Object**, v8::internal::Isolate*)
      8    0.0%    0.0%  v8::internal::RegExpResultsCache::Lookup(v8::internal::Heap*, v8::internal::String*, v8::internal::Object*, v8::internal::FixedArray**, v8::internal::RegExpResultsCache::ResultsCacheType)
      8    0.0%    0.0%  v8::internal::List<int, v8::internal::FreeStoreAllocationPolicy>::Add(int const&, v8::internal::FreeStoreAllocationPolicy) [clone .isra.123]
      8    0.0%    0.0%  v8::internal::KeyAccumulator::GetOwnEnumPropertyKeys(v8::internal::Isolate*, v8::internal::Handle<v8::internal::JSObject>)
      8    0.0%    0.0%  v8::internal::JSReceiver::SetPrototype(v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::Handle<v8::internal::Object>, bool, v8::internal::Object::ShouldThrow)
      8    0.0%    0.0%  v8::internal::HeapObject::Size() const
      8    0.0%    0.0%  v8::internal::HashTable<v8::internal::NameDictionary, v8::internal::NameDictionaryShape>::EnsureCapacity(v8::internal::Handle<v8::internal::NameDictionary>, int, v8::internal::PretenureFlag)
      8    0.0%    0.0%  v8::internal::DescriptorArray::GetDetails(int)
      8    0.0%    0.0%  v8::V8::GlobalizeReference(v8::internal::Isolate*, v8::internal::Object**)
      8    0.0%    0.0%  v8::String::Length() const
      8    0.0%    0.0%  uv_strerror
      8    0.0%    0.0%  ssl3_release_read_buffer
      8    0.0%    0.0%  node::crypto::crypto_threadid_cb(crypto_threadid_st*)
      8    0.0%    0.0%  node::crypto::NodeBIO::TryAllocateForWrite(unsigned long)
      8    0.0%    0.0%  node::crypto::NodeBIO::PeekMultiple(char**, unsigned long*, unsigned long*)
      8    0.0%    0.0%  node::StreamBase::AfterWrite(node::WriteWrap*, int)
      8    0.0%    0.0%  node::InternalModuleReadFile(v8::FunctionCallbackInfo<v8::Value> const&)
      8    0.0%    0.0%  node::BufferValue::BufferValue(v8::Isolate*, v8::Local<v8::Value>)
      8    0.0%    0.0%  node::Buffer::(anonymous namespace)::CreateFromString(v8::FunctionCallbackInfo<v8::Value> const&)
      8    0.0%    0.0%  bn_mul_mont
      8    0.0%    0.0%  _IO_no_init
      8    0.0%    0.0%  EVP_MD_CTX_cleanup
      8    0.0%    0.0%  EVP_CIPHER_CTX_ctrl
      7    0.0%    0.0%  v8::internal::modulo(double, double)
      7    0.0%    0.0%  v8::internal::compiler::GraphReducer::Reduce(v8::internal::compiler::Node*)
      7    0.0%    0.0%  v8::internal::SlicedString::SlicedStringGet(int)
      7    0.0%    0.0%  v8::internal::Object* v8::internal::StringReplaceGlobalRegExpWithEmptyString<v8::internal::SeqOneByteString>(v8::internal::Isolate*, v8::internal::Handle<v8::internal::String>, v8::internal::Handle<v8::internal::JSRegExp>, v8::internal::Handle<v8::internal::RegExpMatchInfo>)
      7    0.0%    0.0%  v8::internal::JSReceiver::set_raw_properties_or_hash(v8::internal::Object*, v8::internal::WriteBarrierMode)
      7    0.0%    0.0%  v8::internal::JSReceiver::DeleteProperty(v8::internal::LookupIterator*, v8::internal::LanguageMode)
      7    0.0%    0.0%  v8::internal::Isolate::RunMicrotasks()
      7    0.0%    0.0%  v8::internal::HashTable<v8::internal::NameDictionary, v8::internal::NameDictionaryShape>::HasSufficientCapacityToAdd(int)
      7    0.0%    0.0%  v8::internal::Factory::NewFrameArray(int, v8::internal::PretenureFlag)
      7    0.0%    0.0%  v8::Number::New(v8::Isolate*, double)
      7    0.0%    0.0%  v8::Integer::NewFromUnsigned(v8::Isolate*, unsigned int)
      7    0.0%    0.0%  v8::ArrayBufferView::Buffer()
      7    0.0%    0.0%  uv_mutex_unlock
      7    0.0%    0.0%  uv__write
      7    0.0%    0.0%  uv__work_done
      7    0.0%    0.0%  std::_Hashtable<v8::internal::JSArrayBuffer*, v8::internal::JSArrayBuffer*, std::allocator<v8::internal::JSArrayBuffer*>, std::__detail::_Identity, std::equal_to<v8::internal::JSArrayBuffer*>, std::hash<v8::internal::JSArrayBuffer*>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<false, true, true> >::_M_insert_unique_node(unsigned long, unsigned long, std::__detail::_Hash_node<v8::internal::JSArrayBuffer*, false>*)
      7    0.0%    0.0%  non-virtual thunk to node::TLSWrap::Error() const
      7    0.0%    0.0%  non-virtual thunk to node::TLSWrap::DoWrite(node::WriteWrap*, uv_buf_t*, unsigned long, uv_stream_s*)
      7    0.0%    0.0%  node::crypto::SecureContext::AddRootCerts(v8::FunctionCallbackInfo<v8::Value> const&)
      7    0.0%    0.0%  node::crypto::NodeBIO::Read(bio_st*, char*, int)
      7    0.0%    0.0%  __GI___pthread_once
      7    0.0%    0.0%  __GI___libc_write
      7    0.0%    0.0%  _IO_vsnprintf
      7    0.0%    0.0%  _IO_str_init_static_internal
      7    0.0%    0.0%  _IO_file_write@@GLIBC_2.2.5
      7    0.0%    0.0%  EVP_MD_block_size
      7    0.0%    0.0%  EVP_MD_CTX_init
      7    0.0%    0.0%  EVP_CIPHER_CTX_cipher
      7    0.0%    0.0%  CRYPTO_THREADID_set_pointer
      6    0.0%    0.0%  void v8::internal::JSObject::FastBodyDescriptor::IterateBody<v8::internal::IncrementalMarkingMarkingVisitor>(v8::internal::HeapObject*, int, v8::internal::IncrementalMarkingMarkingVisitor*)
      6    0.0%    0.0%  void std::__introsort_loop<v8::base::AtomicElement<v8::internal::Smi*>*, long, v8::internal::EnumIndexComparator<v8::internal::NameDictionary> >(v8::base::AtomicElement<v8::internal::Smi*>*, v8::base::AtomicElement<v8::internal::Smi*>*, long, v8::internal::EnumIndexComparator<v8::internal::NameDictionary>)
      6    0.0%    0.0%  v8::internal::StringSearch<unsigned char, unsigned char>::LinearSearch(v8::internal::StringSearch<unsigned char, unsigned char>*, v8::internal::Vector<unsigned char const>, int)
      6    0.0%    0.0%  v8::internal::Space::AllocationStep(unsigned char*, int)
      6    0.0%    0.0%  v8::internal::Runtime_ObjectKeys(int, v8::internal::Object**, v8::internal::Isolate*)
      6    0.0%    0.0%  v8::internal::RegExpMatchInfo::ReserveCaptures(v8::internal::Handle<v8::internal::RegExpMatchInfo>, int)
      6    0.0%    0.0%  v8::internal::Object::ConvertToString(v8::internal::Isolate*, v8::internal::Handle<v8::internal::Object>)
      6    0.0%    0.0%  v8::internal::NewSpace::UpdateAllocationInfo()
      6    0.0%    0.0%  v8::internal::MarkBit::Next() [clone .isra.89]
      6    0.0%    0.0%  v8::internal::Map::Normalize(v8::internal::Handle<v8::internal::Map>, v8::internal::PropertyNormalizationMode, char const*)
      6    0.0%    0.0%  v8::internal::LookupIterator::GetRootForNonJSReceiver(v8::internal::Isolate*, v8::internal::Handle<v8::internal::Object>, unsigned int)
      6    0.0%    0.0%  v8::internal::Log::MessageBuilder::Append(char const*, ...)
      6    0.0%    0.0%  v8::internal::LocalAllocationBuffer::AllocateRawAligned(int, v8::internal::AllocationAlignment)
      6    0.0%    0.0%  v8::internal::JsonStringifier::InitializeReplacer(v8::internal::Handle<v8::internal::Object>)
      6    0.0%    0.0%  v8::internal::JSObject::NormalizeProperties(v8::internal::Handle<v8::internal::JSObject>, v8::internal::PropertyNormalizationMode, int, char const*)
      6    0.0%    0.0%  v8::internal::JSObject::GetElementsTransitionMap(v8::internal::Handle<v8::internal::JSObject>, v8::internal::ElementsKind)
      6    0.0%    0.0%  v8::internal::JSObject::AllocateStorageForMap(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::Map>)
      6    0.0%    0.0%  v8::internal::Isolate::CaptureAndSetSimpleStackTrace(v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::FrameSkipMode, v8::internal::Handle<v8::internal::Object>)
      6    0.0%    0.0%  v8::internal::Isolate::CaptureAndSetDetailedStackTrace(v8::internal::Handle<v8::internal::JSReceiver>)
      6    0.0%    0.0%  v8::internal::IncrementalMarking::RecordWriteSlow(v8::internal::HeapObject*, v8::internal::Object**, v8::internal::Object*)
      6    0.0%    0.0%  v8::internal::Heap::AllocateRawTwoByteString(int, v8::internal::PretenureFlag)
      6    0.0%    0.0%  v8::internal::Factory::NewNumberFromInt(int, v8::internal::PretenureFlag)
      6    0.0%    0.0%  v8::internal::Builtin_ObjectGetPrototypeOf(int, v8::internal::Object**, v8::internal::Isolate*)
      6    0.0%    0.0%  v8::Value::ToObject(v8::Local<v8::Context>) const
      6    0.0%    0.0%  v8::Value::IsObject() const
      6    0.0%    0.0%  v8::String::Concat(v8::Local<v8::String>, v8::Local<v8::String>)
      6    0.0%    0.0%  uv_thread_self
      6    0.0%    0.0%  operator delete[](void*)
      6    0.0%    0.0%  non-virtual thunk to node::LibuvStreamWrap::IsAlive()
      6    0.0%    0.0%  node::TLSWrap::Error() const
      6    0.0%    0.0%  node::TLSWrap::ClearIn() [clone .part.78]
      6    0.0%    0.0%  node::InternalModuleStat(v8::FunctionCallbackInfo<v8::Value> const&)
      6    0.0%    0.0%  node::AsyncWrap::EmitBefore(node::Environment*, double)
      6    0.0%    0.0%  lh_strhash
      6    0.0%    0.0%  engine_table_select
      6    0.0%    0.0%  __libc_enable_asynccancel
      6    0.0%    0.0%  SSL_get_error
      6    0.0%    0.0%  CRYPTO_gcm128_tag
      5    0.0%    0.0%  v8::internal::compiler::Node::New(v8::internal::Zone*, unsigned int, v8::internal::compiler::Operator const*, int, v8::internal::compiler::Node* const*, bool)
      5    0.0%    0.0%  v8::internal::StackFrameIterator::StackFrameIterator(v8::internal::Isolate*)
      5    0.0%    0.0%  v8::internal::NewSpace::EnsureAllocation(int, v8::internal::AllocationAlignment)
      5    0.0%    0.0%  v8::internal::MarkBit::Next() [clone .isra.31]
      5    0.0%    0.0%  v8::internal::LookupIterator::Delete()
      5    0.0%    0.0%  v8::internal::Logger::ApiObjectAccess(char const*, v8::internal::JSObject*)
      5    0.0%    0.0%  v8::internal::JsonParser<true>::ParseJsonArray()
      5    0.0%    0.0%  v8::internal::JSReceiver::DeleteNormalizedProperty(v8::internal::Handle<v8::internal::JSReceiver>, int)
      5    0.0%    0.0%  v8::internal::Isolate::UnregisterTryCatchHandler(v8::TryCatch*)
      5    0.0%    0.0%  v8::internal::FixedArray::FillWithHoles(int, int)
      5    0.0%    0.0%  v8::internal::Factory::NewJSArray(v8::internal::ElementsKind, v8::internal::PretenureFlag)
      5    0.0%    0.0%  v8::internal::(anonymous namespace)::ElementsAccessorBase<v8::internal::(anonymous namespace)::FastHoleyObjectElementsAccessor, v8::internal::(anonymous namespace)::ElementsKindTraits<(v8::internal::ElementsKind)3> >::PrependElementIndices(v8::internal::Handle<v8::internal::JSObject>, v8::internal::Handle<v8::internal::FixedArrayBase>, v8::internal::Handle<v8::internal::FixedArray>, v8::internal::GetKeysConversion, v8::internal::PropertyFilter)
      5    0.0%    0.0%  v8::internal::(anonymous namespace)::CopyObjectToObjectElements(v8::internal::FixedArrayBase*, v8::internal::ElementsKind, unsigned int, v8::internal::FixedArrayBase*, v8::internal::ElementsKind, unsigned int, int) [clone .constprop.673]
      5    0.0%    0.0%  v8::base::TimeTicks::HighResolutionNow()
      5    0.0%    0.0%  v8::Value::IsArray() const
      5    0.0%    0.0%  v8::String::IsExternal() const
      5    0.0%    0.0%  v8::Object::SetAlignedPointerInInternalField(int, void*)
      5    0.0%    0.0%  v8::Object::Get(v8::Local<v8::Value>)
      5    0.0%    0.0%  ssl3_write
      5    0.0%    0.0%  obj_name_LHASH_HASH
      5    0.0%    0.0%  non-virtual thunk to node::TLSWrap::GetAsyncWrap()
      5    0.0%    0.0%  node::TLSWrap::OnAllocImpl(unsigned long, uv_buf_t*, void*)
      5    0.0%    0.0%  node::TLSWrap::IsAlive()
      5    0.0%    0.0%  node::TLSWrap::EncOutCb(node::WriteWrap*, int)
      5    0.0%    0.0%  node::ParseEncoding(v8::Isolate*, v8::Local<v8::Value>, node::encoding)
      5    0.0%    0.0%  node::LibuvStreamWrap::OnRead(uv_stream_s*, long, uv_buf_t const*)
      5    0.0%    0.0%  node::AsyncWrap::~AsyncWrap()
      5    0.0%    0.0%  int_thread_release
      5    0.0%    0.0%  http_should_keep_alive
      5    0.0%    0.0%  EVP_CIPHER_flags
      5    0.0%    0.0%  BN_usub
      4    0.0%    0.0%  v8::internal::compiler::GraphTrimmer::TrimGraph()
      4    0.0%    0.0%  v8::internal::SeqOneByteString::BodyDescriptor::SizeOf(v8::internal::Map*, v8::internal::HeapObject*) [clone .isra.119]
      4    0.0%    0.0%  v8::internal::Scavenger::RecordCopiedObject(v8::internal::HeapObject*)
      4    0.0%    0.0%  v8::internal::PerIsolateAssertScope<(v8::internal::PerIsolateAssertType)1, false>::IsAllowed(v8::internal::Isolate*)
      4    0.0%    0.0%  v8::internal::Map::TransitionElementsTo(v8::internal::Handle<v8::internal::Map>, v8::internal::ElementsKind)
      4    0.0%    0.0%  v8::internal::KeyAccumulator::GetKeys(v8::internal::Handle<v8::internal::JSReceiver>, v8::internal::KeyCollectionMode, v8::internal::PropertyFilter, v8::internal::GetKeysConversion, bool)
      4    0.0%    0.0%  v8::internal::JSReceiver::HasProperty(v8::internal::LookupIterator*)
      4    0.0%    0.0%  v8::internal::JSObject::ValidateElements(v8::internal::JSObject*)
      4    0.0%    0.0%  v8::internal::JSObject::IsUnmodifiedApiObject(v8::internal::Object**)
      4    0.0%    0.0%  v8::internal::JSFunction::GetDerivedMap(v8::internal::Isolate*, v8::internal::Handle<v8::internal::JSFunction>, v8::internal::Handle<v8::internal::JSReceiver>)
      4    0.0%    0.0%  v8::internal::IsUnscavengedHeapObject(v8::internal::Heap*, v8::internal::Object**)
      4    0.0%    0.0%  v8::internal::IsSpecialIndex(v8::internal::UnicodeCache*, v8::internal::String*)
      4    0.0%    0.0%  v8::internal::GCTracer::Start(v8::internal::GarbageCollector, v8::internal::GarbageCollectionReason, char const*)
      4    0.0%    0.0%  v8::internal::FrameArray::ShrinkToFit()
      4    0.0%    0.0%  v8::internal::FeedbackVector::GetKind(v8::internal::FeedbackSlot) const
      4    0.0%    0.0%  v8::internal::Factory::NewJSArrayBuffer(v8::internal::SharedFlag, v8::internal::PretenureFlag)
      4    0.0%    0.0%  v8::internal::Builtins::InvokeApiFunction(v8::internal::Isolate*, bool, v8::internal::Handle<v8::internal::HeapObject>, v8::internal::Handle<v8::internal::Object>, int, v8::internal::Handle<v8::internal::Object>*, v8::internal::Handle<v8::internal::HeapObject>)
      4    0.0%    0.0%  v8::internal::Accessors::BoundFunctionLengthGetter(v8::Local<v8::Name>, v8::PropertyCallbackInfo<v8::Value> const&)
      4    0.0%    0.0%  v8::base::Mutex::Lock()
      4    0.0%    0.0%  v8::Isolate::SuppressMicrotaskExecutionScope::~SuppressMicrotaskExecutionScope()
      4    0.0%    0.0%  v8::HandleScope::CreateHandle(v8::internal::Isolate*, v8::internal::Object*)
      4    0.0%    0.0%  uv_update_time
      4    0.0%    0.0%  uv_err_name
      4    0.0%    0.0%  uv__write_callbacks
      4    0.0%    0.0%  uv__getiovmax
      4    0.0%    0.0%  uv__async_io
      4    0.0%    0.0%  ssl3_write_pending
      4    0.0%    0.0%  node::WriteWrap::~WriteWrap()
      4    0.0%    0.0%  node::TLSWrap::OnReadImpl(long, uv_buf_t const*, uv_handle_type, void*)
      4    0.0%    0.0%  node::LibuvStreamWrap::OnAlloc(uv_handle_s*, unsigned long, uv_buf_t*)
      4    0.0%    0.0%  node::LibuvStreamWrap::DoWrite(node::WriteWrap*, uv_buf_t*, unsigned long, uv_stream_s*)
      4    0.0%    0.0%  node::AsyncWrap::EmitAsyncInit__New(node::Environment*, v8::Local<v8::Object>, v8::Local<v8::String>, double, double)
      4    0.0%    0.0%  node::(anonymous namespace)::RunMicrotasks(v8::FunctionCallbackInfo<v8::Value> const&)
      4    0.0%    0.0%  init256
      4    0.0%    0.0%  err_state_LHASH_HASH
      4    0.0%    0.0%  _aesni_encrypt8
      4    0.0%    0.0%  __libc_read
